entity_id,state,last_changed
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:51:15.116Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:51:25.117Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:51:45.124Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:51:55.124Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T14:54:05.135Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:54:15.136Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:54:45.143Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T14:55:35.173Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:55:35.194Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:56:05.197Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:56:15.198Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T15:01:49.498Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:01:59.514Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T15:02:39.519Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:02:49.519Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T15:02:59.520Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:03:19.678Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T15:06:38.432Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:06:38.472Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T15:06:58.473Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:07:18.475Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T15:15:28.528Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T15:15:38.528Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:15:58.531Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T15:34:05.019Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:34:05.041Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T15:39:47.352Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:39:47.376Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T15:39:50.051Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T15:39:50.072Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T16:10:00.653Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T16:10:20.658Z
sensor.adaptivecharge_stormbreaker_version,4.1.4,2026-03-06T09:27:04.378Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-06T09:31:34.948Z
sensor.adaptivecharge_stormbreaker_version,4.1.4,2026-03-06T09:31:34.965Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-06T09:35:15.014Z
sensor.adaptivecharge_stormbreaker_version,4.1.4,2026-03-06T09:35:15.035Z
sensor.adaptivecharge_stormbreaker_version,4.1.5,2026-03-06T10:16:28.509Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-06T10:37:23.580Z
sensor.adaptivecharge_stormbreaker_version,4.1.5,2026-03-06T10:37:23.621Z
sensor.adaptivecharge_stormbreaker_version,4.1.6,2026-03-06T10:45:06.097Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-06T10:50:26.658Z
sensor.adaptivecharge_stormbreaker_version,4.1.6,2026-03-06T10:50:26.694Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-06T10:57:31.037Z
sensor.adaptivecharge_stormbreaker_version,4.1.6,2026-03-06T10:57:31.068Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-06T14:43:25.781Z
sensor.adaptivecharge_stormbreaker_version,4.1.6,2026-03-06T14:43:25.812Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-06T14:54:41.847Z
sensor.adaptivecharge_stormbreaker_version,4.1.6,2026-03-06T14:54:41.869Z
sensor.adaptivecharge_stormbreaker_version,4.2.2,2026-03-06T15:47:36.507Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T07:06:25.421Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T13:58:15.190Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T13:58:15.222Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T14:05:08.131Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T14:05:08.151Z
sensor.adaptivecharge_stormbreaker_version,4.3.3,2026-03-07T14:25:50.615Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T14:29:54.964Z
sensor.adaptivecharge_stormbreaker_version,4.3.3,2026-03-07T14:29:54.998Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T14:55:35.173Z
sensor.adaptivecharge_stormbreaker_version,4.3.3,2026-03-07T14:55:35.194Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T15:01:43.289Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T15:06:38.432Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T15:06:38.472Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T15:34:05.019Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T15:34:05.042Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T15:39:47.353Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T15:39:47.376Z
sensor.adaptivecharge_stormbreaker_version,unavailable,2026-03-07T15:39:50.051Z
sensor.adaptivecharge_stormbreaker_version,4.3.0,2026-03-07T15:39:50.072Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T09:27:04.409Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-06T09:31:34.948Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T09:31:34.968Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-06T09:35:15.016Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T09:35:15.037Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-06T10:37:23.581Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T10:37:23.624Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-06T10:50:26.660Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T10:50:26.698Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,on,2026-03-06T10:50:33.713Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T10:50:39.659Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-06T10:57:31.039Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T10:57:31.071Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-06T14:43:25.781Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T14:43:25.817Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-06T14:54:41.848Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T14:54:41.872Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,on,2026-03-06T17:41:56.562Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T17:44:10.030Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,on,2026-03-06T17:44:53.011Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-06T17:45:02.004Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T13:58:15.191Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T13:58:15.226Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T14:05:08.132Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T14:05:08.153Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T14:29:54.965Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T14:29:55.001Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T14:55:35.175Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T14:55:35.197Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T15:06:38.433Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T15:06:38.475Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T15:34:05.021Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T15:34:05.043Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T15:39:47.354Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T15:39:47.378Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,unavailable,2026-03-07T15:39:50.053Z
binary_sensor.adaptivecharge_stormbreaker_force_charge,off,2026-03-07T15:39:50.074Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T09:27:04.411Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T09:28:10.731Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-06T09:31:34.948Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T09:31:34.968Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T09:32:34.970Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-06T09:35:15.016Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T09:35:15.037Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T09:36:05.043Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T09:48:15.248Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T09:50:55.267Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T10:16:28.512Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T10:17:13.151Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-06T10:37:23.581Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T10:37:23.625Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T10:38:19.912Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T10:45:06.103Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T10:45:52.829Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T10:49:02.855Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-06T10:50:26.660Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T10:50:26.698Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T10:53:36.714Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-06T10:57:31.039Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T10:57:31.071Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T10:58:21.077Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-06T14:43:25.781Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T14:43:25.817Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T14:44:15.817Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-06T14:54:41.848Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T14:54:41.873Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T14:55:31.874Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T15:28:12.215Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-06T17:42:11.985Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-06T17:44:21.998Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T08:12:40.584Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T08:18:20.777Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T08:29:30.996Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T08:34:40.876Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T08:42:01.159Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T08:55:18.177Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T09:00:31.333Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T09:11:36.707Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T09:17:01.453Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T09:34:19.151Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T09:37:31.570Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T09:47:31.924Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T11:42:23.297Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T13:10:34.110Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T13:21:54.178Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T13:58:15.191Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T13:58:15.226Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T13:59:15.229Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T14:05:08.132Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T14:05:08.153Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T14:05:58.159Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T14:21:15.895Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T14:24:38.276Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T14:25:50.618Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T14:28:49.321Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T14:29:54.965Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T14:29:55.001Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T14:50:25.292Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T14:55:35.175Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T14:55:35.197Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T14:58:55.215Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T15:01:43.294Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T15:03:09.522Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T15:06:38.433Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T15:06:38.475Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,on,2026-03-07T15:11:58.505Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T15:21:58.737Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T15:34:05.021Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T15:34:05.043Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T15:39:47.354Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T15:39:47.378Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,unavailable,2026-03-07T15:39:50.053Z
binary_sensor.adaptivecharge_stormbreaker_charging_active,off,2026-03-07T15:39:50.074Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T09:27:04.413Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-06T09:31:34.949Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T09:31:34.968Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-06T09:35:15.016Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T09:35:15.038Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-06T10:37:23.581Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T10:37:23.625Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-06T10:50:26.660Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T10:50:26.698Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-06T10:57:31.039Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T10:57:31.071Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-06T14:43:25.781Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T14:43:25.818Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-06T14:54:41.848Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-06T14:54:41.873Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T13:58:15.191Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T13:58:15.227Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T14:05:08.132Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T14:05:08.153Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T14:29:54.965Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T14:29:55.001Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T14:55:35.175Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T14:55:35.197Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T15:06:38.434Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T15:06:38.475Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T15:34:05.021Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T15:34:05.044Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T15:39:47.355Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T15:39:47.378Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,unavailable,2026-03-07T15:39:50.053Z
binary_sensor.adaptivecharge_stormbreaker_low_power_active,off,2026-03-07T15:39:50.074Z
switch.adaptivecharge_stormbreaker_controller_enabled,off,2026-03-06T09:27:04.418Z
switch.adaptivecharge_stormbreaker_controller_enabled,on,2026-03-06T09:27:18.534Z
switch.adaptivecharge_stormbreaker_controller_enabled,unavailable,2026-03-06T09:31:34.949Z
switch.adaptivecharge_stormbreaker_controller_enabled,on,2026-03-06T09:31:34.969Z
switch.adaptivecharge_stormbreaker_controller_enabled,unavailable,2026-03-06T09:35:15.017Z
switch.adaptivecharge_stormbreaker_controller_enabled,on,2026-03-06T09:35:15.038Z
switch.adaptivecharge_stormbreaker_controller_enabled,off,2026-03-06T09:48:13.632Z
switch.adaptivecharge_stormbreaker_controller_enabled,on,2026-03-06T09:48:26.409Z
switch.adaptivecharge_stormbreaker_controller_enabled,unavailable,2026-03-06T10:37:23.581Z
switch.adaptivecharge_stormbreaker_controller_enabled,on,2026-03-06T10:37:23.626Z
switch.adaptivecharge_stormbreaker_controller_enabled,off,2026-03-06T10:48:55.341Z
switch.adaptivecharge_stormbreaker_controller_enabled,on,2026-03-06T10:49:06.594Z
switch.adaptivecharge_stormbreaker_controller_enabled,unavailable,2026-03-06T10:50:26.661Z
switch.adaptivecharge_stormbreaker_controller_enabled,on,2026-03-06T10:50:26.699Z
